Date,Open,High,Low,Close,Volume
2020-10-15,351.0,354.25,338.950012,341.600006,38961179
2020-10-16,342.899994,348.100006,338.600006,339.649994,25244229
2020-10-19,342.450012,346.5,338.649994,343.200012,12846874
2020-10-20,344.75,349.5,341.850006,346.75,16996774
2020-10-21,349.600006,350.100006,339.100006,343.450012,9967461
2020-10-22,341.0,348.200012,340.850006,344.450012,9541248
2020-10-23,346.899994,347.100006,341.299988,342.399994,8673048
2020-10-26,343.700012,344.899994,336.700012,339.799988,8695169
2020-10-27,338.299988,339.75,331.049988,334.049988,9910578
2020-10-28,335.75,339.850006,334.399994,335.649994,8984589
2020-10-29,333.649994,340.0,331.149994,337.450012,7239961
2020-10-30,339.25,345.0,338.450012,340.700012,11495534
2020-11-02,341.75,341.75,333.700012,334.799988,4831133
2020-11-03,335.5,339.450012,332.649994,335.649994,4757798
2020-11-04,338.0,351.549988,337.5,342.950012,15381900
2020-11-05,347.950012,349.0,344.049988,345.399994,5602436
2020-11-06,346.149994,349.0,343.399994,345.75,5457793
2020-11-09,350.0,352.799988,347.0,351.950012,7107285
2020-11-10,350.75,350.75,341.149994,342.299988,9049620
2020-11-11,344.5,347.75,341.5,346.75,7637879
2020-11-12,348.0,350.700012,344.299988,345.549988,5114424
2020-11-13,344.5,346.25,342.700012,344.149994,4727888
2020-11-14,347.149994,347.549988,343.100006,345.450012,749242
2020-11-17,347.0,350.5,343.700012,348.700012,6653834
2020-11-18,349.75,352.350006,341.799988,345.299988,7407808
2020-11-19,347.700012,349.5,341.600006,342.600006,11056851
2020-11-20,343.799988,348.5,342.049988,346.299988,6181393
2020-11-23,348.0,357.399994,346.0,355.850006,10333347
2020-11-24,359.0,361.399994,355.0,355.5,10092441
2020-11-25,357.899994,358.799988,349.549988,350.0,6812338
2020-11-26,351.0,356.399994,347.200012,354.850006,7366370
2020-11-27,354.850006,357.5,347.850006,350.5,12402084
2020-12-01,352.700012,353.899994,346.25,352.850006,10693567
2020-12-02,354.450012,360.299988,354.200012,358.899994,9434077
2020-12-03,364.0,364.0,358.0,360.299988,10697045
2020-12-04,361.100006,362.399994,359.0,360.799988,7427393
2020-12-07,362.0,362.75,357.5,358.450012,8392383
2020-12-08,360.299988,365.0,358.399994,363.700012,11813301
2020-12-09,367.75,367.75,357.5,359.5,18137688
2020-12-10,356.200012,358.0,352.75,355.899994,6897397
2020-12-11,357.399994,360.0,352.649994,353.5,5863616
2020-12-14,353.5,354.549988,347.100006,349.350006,11501839
2020-12-15,349.299988,353.899994,347.5,352.700012,7231781
2020-12-16,353.899994,358.950012,353.200012,358.399994,6666272
2020-12-17,358.399994,359.25,355.5,356.899994,4165371
2020-12-18,358.950012,365.799988,357.5,363.549988,17398081
2020-12-21,362.5,367.450012,348.350006,353.950012,9665063
2020-12-22,354.0,365.700012,349.450012,364.200012,8186039
2020-12-23,374.0,387.600006,371.700012,385.549988,44874433
2020-12-24,386.450012,386.700012,378.649994,382.200012,12240172
2020-12-28,383.450012,386.399994,382.0,382.899994,4725879
2020-12-29,384.0,390.5,383.100006,385.0,11459126
2020-12-30,385.0,386.600006,382.799988,384.399994,7188435
2020-12-31,381.200012,387.600006,381.200012,386.25,6394605
2021-01-01,385.049988,390.75,385.049988,388.100006,5042336
2021-01-04,390.0,397.950012,387.799988,396.399994,9755721
2021-01-05,394.100006,409.799988,393.5,406.299988,25156747
2021-01-06,405.0,417.399994,403.299988,406.399994,22486300
2021-01-07,412.25,413.0,403.850006,406.75,12344755
2021-01-08,407.5,432.649994,407.25,430.200012,40993230
2021-01-11,436.0,451.0,435.0,446.799988,47334018
2021-01-12,447.950012,460.75,442.399994,457.700012,22134465
2021-01-13,461.0,467.450012,452.799988,459.0,29190193
2021-01-14,452.0,466.0,430.0,454.350006,71551807
2021-01-15,454.75,459.399994,436.600006,438.549988,25307779
2021-01-18,441.0,445.0,429.100006,431.549988,21510587
2021-01-19,433.0,439.549988,427.700012,430.25,15677790
2021-01-20,434.0,447.850006,433.0,444.950012,24419679
2021-01-21,451.600006,453.450012,442.299988,445.799988,15911377
2021-01-22,447.450012,452.0,440.450012,444.75,11398812
2021-01-25,445.149994,451.0,435.149994,437.25,7380169
2021-01-27,438.0,454.75,437.25,446.450012,29590210
2021-01-28,443.25,448.600006,427.299988,431.899994,14812435
2021-01-29,437.399994,437.700012,415.549988,417.899994,15632421
2021-02-01,416.100006,423.799988,408.200012,421.5,15081852
2021-02-02,428.0,435.549988,423.649994,428.350006,13310498
2021-02-03,430.200012,439.950012,430.200012,433.5,9897666
2021-02-04,433.5,436.899994,428.25,429.899994,7193299
2021-02-05,432.0,433.399994,420.549988,425.549988,8679026
2021-02-08,430.350006,437.700012,426.299988,435.299988,12516340
2021-02-09,440.25,451.75,435.200012,439.350006,29474830
2021-02-10,442.0,444.149994,435.0,439.0,10607735
2021-02-11,439.0,440.5,433.399994,437.0,9237026
2021-02-12,440.0,449.200012,439.600006,442.0,19280834
2021-02-15,444.600006,444.899994,436.799988,439.700012,7844877
2021-02-16,446.0,447.799988,433.799988,437.549988,12453798
2021-02-17,435.899994,439.0,428.5,430.200012,7390192
2021-02-18,430.299988,436.649994,429.350006,432.950012,8385736
2021-02-19,433.149994,435.75,426.100006,429.950012,8478666
2021-02-22,430.700012,432.850006,416.0,418.700012,10666087
2021-02-23,419.700012,426.0,414.299988,415.5,8992353
2021-02-24,417.700012,425.799988,414.75,423.100006,5060297
2021-02-25,423.100006,429.0,420.450012,421.299988,9110392
2021-02-26,417.950012,419.850006,408.0,410.299988,11731941
2021-03-01,411.0,418.700012,409.200012,414.399994,6421696
2021-03-02,419.700012,433.100006,418.25,430.399994,14875234
2021-03-03,433.0,436.649994,428.25,435.5,8782452
2021-03-04,428.899994,444.299988,427.5,438.799988,12963797
2021-03-05,440.0,440.0,417.0,420.850006,43931172
2021-03-08,425.100006,425.149994,415.549988,416.899994,12354838
2021-03-09,419.799988,422.799988,410.049988,419.200012,11905629
2021-03-10,426.100006,430.700012,423.0,426.700012,17291368
2021-03-12,431.5,432.799988,422.100006,425.200012,8960126
2021-03-15,424.799988,428.600006,417.799988,426.350006,7517102
2021-03-16,427.25,434.950012,425.649994,429.299988,10673647
2021-03-17,429.0,435.5,417.700012,419.649994,12134812
2021-03-18,423.25,424.149994,404.299988,410.149994,10082931
2021-03-19,408.950012,413.649994,399.450012,410.5,16875402
2021-03-22,411.049988,416.25,410.200012,414.450012,6622984
2021-03-23,417.700012,423.399994,412.700012,415.5,11575194
2021-03-24,411.350006,415.450012,409.200012,411.0,5140347
2021-03-25,410.700012,411.700012,397.75,399.649994,12737129
2021-03-26,404.799988,407.700012,400.649994,403.899994,9033369
2021-03-30,405.0,420.450012,405.0,418.100006,13169563
2021-03-31,419.799988,419.799988,413.350006,414.149994,7445134
2021-04-01,418.850006,422.850006,414.350006,416.399994,7596943
2021-04-05,416.450012,427.899994,416.200012,425.450012,21216395
2021-04-06,427.950012,428.899994,422.350006,427.149994,8320520
2021-04-07,425.0,439.0,423.399994,438.0,13867650
2021-04-08,441.950012,445.950012,440.0,442.100006,12916614
2021-04-09,442.899994,451.350006,440.0,450.100006,11699385
2021-04-12,450.0,450.100006,429.399994,432.600006,15086267
2021-04-13,432.0,437.549988,412.600006,418.950012,20420320
2021-04-15,418.899994,434.450012,415.0,430.700012,26758891
2021-04-16,441.700012,473.649994,436.0,469.200012,109361636
2021-04-19,463.0,477.950012,461.100006,472.75,43809855
2021-04-20,476.0,477.549988,467.799988,470.100006,17730691
2021-04-22,471.600006,494.5,471.600006,486.649994,42620929
2021-04-23,483.549988,487.350006,474.350006,475.700012,13596003
2021-04-26,479.399994,483.850006,477.0,480.299988,9314644
2021-04-27,481.399994,487.0,481.0,485.049988,7209467
2021-04-28,485.850006,493.200012,481.25,489.299988,9615534
2021-04-29,492.700012,492.799988,485.700012,489.850006,7641133
2021-04-30,491.5,511.799988,489.299988,492.75,29115571
2021-05-03,487.950012,496.0,483.25,487.350006,8599731
2021-05-04,487.299988,488.299988,477.799988,481.950012,8102429
2021-05-05,484.799988,496.0,483.299988,490.600006,11856591
2021-05-06,493.700012,514.799988,487.25,512.299988,24413544
2021-05-07,514.0,516.549988,507.5,515.25,14666581
2021-05-10,517.599976,528.5,513.25,525.950012,12544472
2021-05-11,517.950012,523.299988,514.049988,518.400024,7649499
2021-05-12,519.950012,522.549988,504.850006,507.600006,7871107
2021-05-14,507.5,508.399994,492.75,498.450012,6799879
2021-05-17,498.450012,503.700012,495.0,499.799988,5752650
2021-05-18,502.0,514.799988,500.899994,508.049988,9380746
2021-05-19,508.299988,517.799988,505.149994,511.649994,7490396
2021-05-20,516.0,517.0,503.600006,508.25,6292304
2021-05-21,510.0,515.900024,509.149994,512.700012,5197503
2021-05-24,511.899994,518.5,509.649994,514.900024,7436812
2021-05-25,517.400024,524.849976,515.700012,517.549988,7954564
2021-05-26,514.900024,530.450012,514.75,527.25,8823190
2021-05-27,527.25,545.0,525.049988,540.900024,29411126
2021-05-28,539.0,540.299988,532.650024,538.700012,5878626
2021-05-31,538.700012,540.549988,531.049988,539.049988,5386205
2021-06-01,541.900024,547.0,539.650024,542.799988,5965044
2021-06-02,541.950012,545.0,533.0,543.0,4713568
2021-06-03,545.700012,549.900024,538.299988,539.049988,5637991
2021-06-04,543.5,545.5,540.450012,541.200012,4771716
2021-06-07,544.700012,551.200012,542.700012,548.25,4348433
2021-06-08,550.0,555.5,549.150024,550.599976,5429734
2021-06-09,553.0,553.25,542.200012,544.200012,6206899
2021-06-10,545.549988,555.5,545.549988,554.25,5720744
2021-06-11,555.0,558.950012,551.5,554.299988,5612359
2021-06-14,553.900024,562.799988,553.0,561.599976,5952159
2021-06-15,561.5,564.0,557.0,557.900024,3837245
2021-06-16,559.900024,562.549988,553.5,555.25,5497269
2021-06-17,552.5,561.5,549.549988,558.700012,4399348
2021-06-18,560.0,561.950012,546.049988,549.799988,10007116
2021-06-21,544.75,544.75,535.200012,542.150024,5390821
2021-06-22,545.25,559.950012,542.299988,556.549988,5752921
2021-06-23,560.0,560.849976,538.400024,540.150024,11242702
2021-06-24,541.900024,550.549988,539.200012,549.049988,8668680
2021-06-25,549.849976,551.0,540.5,547.5,5039822
2021-06-28,549.75,550.799988,544.25,547.400024,3259830
2021-06-29,547.799988,553.75,541.0,542.599976,7927880
2021-06-30,544.849976,548.0,542.0,545.650024,4293322
2021-07-01,545.0,545.900024,538.0,539.349976,4329374
2021-07-02,540.099976,542.299988,533.599976,538.599976,4157307
2021-07-05,542.900024,542.900024,535.549988,536.349976,3439169
2021-07-06,536.549988,538.299988,531.849976,532.599976,4193441
2021-07-07,534.049988,536.400024,525.099976,532.150024,5377687
2021-07-08,533.900024,536.950012,528.0,531.0,4565510
2021-07-09,527.400024,530.950012,523.25,525.799988,5724608
2021-07-12,530.75,532.150024,523.200012,525.849976,3865556
2021-07-13,528.0,529.5,522.599976,524.849976,4172358
2021-07-14,526.25,563.299988,525.599976,561.700012,29348083
2021-07-15,561.0,579.650024,559.0,575.900024,31066201
2021-07-16,580.0,589.25,568.299988,577.75,36907827
2021-07-19,572.549988,584.0,570.0,573.799988,10857851
2021-07-20,575.700012,578.150024,561.549988,568.099976,10523527
2021-07-22,577.099976,585.0,571.0,584.200012,12043385
2021-07-23,586.5,601.799988,583.700012,599.150024,14057455
2021-07-26,600.099976,600.5,588.25,590.450012,6099903
2021-07-27,588.900024,594.650024,584.150024,591.450012,3983137
2021-07-28,590.950012,593.349976,583.0,591.950012,4573930
2021-07-29,593.599976,598.0,587.900024,590.450012,5834470
2021-07-30,588.849976,593.0,585.0,587.150024,3178206
2021-08-02,588.200012,595.400024,582.25,592.25,4623898
2021-08-03,604.0,604.0,594.150024,599.400024,5165607
2021-08-04,603.5,604.0,594.299988,596.799988,4509356
2021-08-05,597.5,614.5,597.5,600.900024,11294364
2021-08-06,603.75,606.400024,596.299988,598.0,5270200
2021-08-09,600.0,606.0,595.5,596.799988,4646751
2021-08-10,598.400024,608.950012,593.099976,603.849976,7027782
2021-08-11,601.900024,606.5,598.450012,601.25,4282513
2021-08-12,602.0,608.900024,600.650024,605.849976,3952508
2021-08-13,606.0,620.450012,606.0,615.5,8364684
2021-08-16,616.099976,620.900024,610.5,614.049988,3572426
2021-08-17,613.75,637.049988,611.200012,634.900024,11822772
2021-08-18,635.75,639.200012,624.599976,629.400024,6923577
2021-08-20,622.5,631.950012,618.0,620.049988,6170693
2021-08-23,626.0,636.950012,623.5,628.849976,7036375
2021-08-24,636.0,636.0,624.099976,633.549988,4483718
2021-08-25,635.0,642.799988,629.549988,631.650024,6407718
2021-08-26,632.200012,638.5,626.0,628.950012,4208351
2021-08-27,629.5,636.0,625.299988,634.950012,4371554
2021-08-30,635.950012,639.5,630.549988,632.450012,4371855
2021-08-31,634.599976,642.549988,628.900024,640.950012,7795908
2021-09-01,643.799988,647.349976,635.25,642.049988,4725222
2021-09-02,645.0,657.0,640.75,651.450012,4538778
2021-09-03,653.0,656.700012,649.5,655.099976,3774970
2021-09-06,656.650024,688.700012,656.650024,686.450012,12338416
2021-09-07,690.0,690.0,672.75,674.25,6406109
2021-09-08,675.400024,675.400024,660.0,662.200012,6716231
2021-09-09,660.900024,664.549988,654.0,662.349976,5805730
2021-09-13,662.349976,671.849976,657.849976,670.75,5588789
2021-09-14,671.0,675.700012,670.0,673.450012,3661338
2021-09-15,674.0,680.549988,670.0,674.049988,4145416
2021-09-16,679.75,680.75,665.0,667.849976,4657846
2021-09-17,671.400024,674.400024,662.75,665.25,5407781
2021-09-20,657.75,670.5,653.400024,662.5,4546430
2021-09-21,660.5,669.0,657.099976,667.599976,3683551
2021-09-22,669.0,674.5,663.0,668.150024,4791652
2021-09-23,672.900024,677.0,671.400024,674.299988,3231293
2021-09-24,680.5,699.150024,675.0,676.5,12126588
2021-09-27,678.049988,678.349976,651.0,653.900024,8399082
2021-09-28,653.900024,653.900024,635.25,639.599976,8112462
2021-09-29,629.950012,646.5,627.349976,640.75,8839566
2021-09-30,638.75,646.75,632.549988,634.099976,6013959
2021-10-01,634.799988,639.75,630.200012,636.25,4208854
2021-10-04,639.900024,643.599976,635.950012,641.049988,5247122
2021-10-05,636.450012,649.5,634.049988,646.849976,5456074
2021-10-06,650.400024,650.450012,634.400024,635.75,4836599
2021-10-07,639.0,648.549988,636.900024,642.950012,3724343
2021-10-08,646.150024,667.549988,645.0,661.150024,11045983
2021-10-11,648.950012,666.299988,635.0,652.799988,10211466
2021-10-12,652.0,662.400024,642.549988,659.099976,9340216
2021-10-13,665.0,674.700012,656.0,672.599976,9462941
2021-10-14,697.0,739.849976,695.0,708.25,59188803
2021-10-18,719.0,720.799988,702.400024,709.75,10599446
2021-10-19,717.099976,729.950012,708.0,711.549988,10932574
2021-10-20,713.599976,722.75,695.75,701.950012,8054391
2021-10-21,708.950012,709.0,681.700012,696.299988,7958456
2021-10-22,701.75,705.5,678.25,682.400024,5379151
2021-10-25,682.75,684.200012,660.799988,667.700012,8810958
2021-10-26,671.049988,678.799988,665.0,668.150024,6096983
2021-10-27,668.150024,674.549988,663.450012,671.099976,6315589
2021-10-28,671.0,671.599976,655.0,656.900024,5178771
2021-10-29,658.25,659.400024,644.25,646.75,6761317
2021-11-01,651.099976,656.950012,647.5,655.450012,4401233
2021-11-02,657.0,661.0,651.099976,653.799988,4039689
2021-11-03,659.400024,661.849976,650.200012,652.5,3435591
2021-11-04,655.0,657.650024,647.400024,653.700012,782905
2021-11-08,652.950012,661.0,647.5,658.349976,4752230
2021-11-09,663.099976,666.25,656.700012,658.450012,4142065
2021-11-10,655.900024,659.0,651.549988,652.599976,4045695
2021-11-11,649.75,649.75,636.799988,641.799988,6033898
2021-11-12,648.0,662.5,645.799988,660.049988,6063253
2021-11-15,661.549988,666.0,657.150024,658.900024,4717998
2021-11-16,658.400024,668.75,654.650024,661.450012,5663547
2021-11-17,661.450012,668.0,658.0,661.799988,4427497
2021-11-18,663.400024,665.950012,645.25,651.450012,3921249
2021-11-22,658.0,660.450012,638.0,644.049988,5791217
2021-11-23,642.700012,648.950012,626.049988,642.799988,4567462
2021-11-24,644.299988,647.599976,633.099976,636.5,3992776
2021-11-25,637.0,641.799988,633.0,636.700012,3330681
2021-11-26,632.0,634.400024,619.650024,621.450012,4138537
2021-11-29,616.549988,632.849976,603.950012,630.599976,5188030
2021-11-30,630.599976,645.5,630.5,637.25,13425100
2021-12-01,642.599976,645.950012,633.25,634.799988,4726822
2021-12-02,636.900024,648.099976,629.0,646.799988,5105228
2021-12-03,644.75,653.950012,639.900024,640.75,6702505
2021-12-06,637.25,644.200012,623.150024,624.5,4704953
2021-12-07,628.0,634.549988,623.0,632.400024,4278545
2021-12-08,639.0,653.0,638.25,641.700012,7680329
2021-12-09,641.75,647.599976,637.849976,643.200012,3432802
2021-12-10,642.150024,645.900024,635.099976,638.25,4262606
2021-12-13,643.5,656.549988,640.200012,645.400024,6561840
2021-12-14,646.0,651.900024,639.25,646.900024,4304706
2021-12-15,646.700012,646.700012,635.349976,636.400024,3561772
2021-12-16,644.0,649.900024,639.400024,644.299988,6218620
2021-12-17,660.0,676.799988,650.099976,670.799988,52300009
2021-12-20,667.549988,677.5,663.0,665.950012,13149101
2021-12-21,676.0,697.099976,671.0,690.799988,13681048
2021-12-22,695.900024,695.900024,681.200012,685.650024,6163877
2021-12-23,690.099976,702.0,689.099976,694.549988,6472454
2021-12-24,697.75,702.400024,690.150024,698.450012,6591213
2021-12-27,699.849976,701.0,691.150024,699.599976,5094328
2021-12-28,703.0,707.5,701.549988,705.450012,5079022
2021-12-29,705.25,710.0,700.049988,703.700012,3949208
2021-12-30,705.099976,719.900024,704.0,714.099976,9043675
2021-12-31,715.799988,718.799988,709.099976,715.349976,4274779
2022-01-03,718.0,726.799988,716.0,718.700012,4640405
2022-01-04,722.75,723.099976,711.549988,721.5,5114400
2022-01-05,720.0,720.849976,703.0,713.5,7355632
2022-01-06,705.799988,712.25,699.950012,705.75,6441610
2022-01-07,708.0,721.5,707.599976,711.5,6560163
2022-01-10,709.0,709.0,690.0,693.5,13768910
2022-01-11,695.0,698.450012,689.0,694.150024,7743729
2022-01-12,700.0,701.75,683.200012,691.349976,11730341
2022-01-13,663.200012,666.0,648.0,649.75,30752967
2022-01-14,649.25,649.25,636.5,639.799988,13257274
2022-01-17,639.5,651.650024,633.049988,646.650024,10228938
2022-01-18,648.900024,650.0,631.150024,633.299988,7164990
2022-01-19,631.0,631.650024,619.0,621.150024,8691383
2022-01-20,620.650024,622.400024,610.5,615.200012,8413562
2022-01-21,610.0,611.0,600.799988,605.049988,9823347
2022-01-24,605.5,605.5,568.450012,572.75,13075358
2022-01-25,562.5,572.0,550.700012,562.700012,17356185
2022-01-27,555.0,556.900024,537.200012,544.75,15675872
2022-01-28,550.099976,564.950012,546.650024,552.150024,14949890
2022-01-31,569.0,574.400024,562.549988,572.599976,13126087
2022-02-01,579.900024,582.400024,566.450012,576.650024,10460101
2022-02-02,582.0,590.0,575.0,588.0,8184413
2022-02-03,584.700012,588.799988,576.150024,578.25,7041390
2022-02-04,577.0,577.799988,568.049988,571.75,6816779
2022-02-07,571.900024,573.799988,555.599976,557.0,7545679
2022-02-08,561.400024,565.799988,554.450012,560.25,6976907
2022-02-09,564.400024,570.75,563.299988,568.950012,5103738
2022-02-10,572.400024,574.75,566.200012,573.650024,5801912
2022-02-11 00:00:00,566.0,566.0,557.0999755859375,561.4500122070312,7721229
2022-02-14 00:00:00,550.0,557.1500244140625,540.0,541.7000122070312,8117175
2022-02-15 00:00:00,545.5999755859375,565.25,543.25,563.3499755859375,6836864
2022-02-16,565.150024,570.299988,557.549988,563.900024,7303911
2022-02-17,572.0,572.400024,561.150024,564.900024,7114420
2022-02-18 00:00:00,559.0,565.7000122070312,555.3499755859375,562.4500122070312,6705919
2022-02-21 00:00:00,555.75,572.7000122070312,555.4000244140625,570.7999877929688,8765262
2022-02-22,556.25,569.0,556.099976,564.150024,10745062
2022-02-23,569.200012,570.900024,562.650024,567.099976,7204256
2022-02-24 00:00:00,548.0,556.9000244140625,531.1500244140625,537.1500244140625,13474430
2022-02-25 00:00:00,548.0,558.75,547.5,555.25,7961312
2022-02-28 00:00:00,551.0,560.0999755859375,544.0999755859375,555.7999877929688,9158437
2022-03-02 00:00:00,555.0,558.2999877929688,550.4000244140625,555.2000122070312,8176781
2022-03-03 00:00:00,563.0,575.9500122070312,560.3499755859375,569.5499877929688,12953981
2022-03-04 00:00:00,561.0,580.0,554.0499877929688,575.2999877929688,13472773
2022-03-08 00:00:00,572.0,577.9000244140625,572.0,575.6500244140625,1612323
2022-03-09 00:00:00,588.0,596.4000244140625,586.1500244140625,594.9500122070312,7276832
2022-03-10 00:00:00,595.0,596.5,584.5999755859375,588.25,8080303
2022-03-11 00:00:00,587.0,590.0,582.4000244140625,586.2000122070312,4962781
2022-03-14 00:00:00,586.4000244140625,600.7999877929688,586.0,598.1500244140625,7500594
2022-03-16 00:00:00,595.25,599.4500122070312,595.25,595.5,889892
2022-03-16 00:00:00,595.25,599.4500122070312,592.5,598.25,5571780
2022-03-17 00:00:00,605.0,611.0,599.0,601.2000122070312,8438144
2022-03-21,605.099976,616.0,598.0,600.0,7796476
2022-03-22,603.400024,611.0,596.150024,610.049988,7787755
2022-03-23 00:00:00,613.9500122070312,615.0,607.7000122070312,611.2000122070312,5696918
2022-03-24 00:00:00,607.0,613.7999877929688,605.7999877929688,610.5499877929688,3875102
2022-03-25 00:00:00,611.0,614.0,597.25,603.3499755859375,5989755
2022-03-28 00:00:00,608.0,609.0,597.0999755859375,600.2000122070312,5738405
2022-03-29 00:00:00,603.0,605.3499755859375,599.1500244140625,602.5,4699545
2022-03-30 00:00:00,600.1040853899083,604.2694210134741,594.5503449126414,595.839599609375,7744382
2022-03-31 00:00:00,595.0462223477963,598.3189644644627,585.3271461556953,587.0131225585938,7238089
2022-04-01 00:00:00,586.8147724824008,598.418186137407,584.4345633368288,596.8313598632812,4283997
2022-04-04 00:00:00,600.0049535634918,601.4925691508392,594.0544912141017,600.5999755859375,4427974
2022-04-05 00:00:00,605.4500122070312,609.5,598.0499877929688,599.1500244140625,6431244
2022-04-06 00:00:00,598.0,598.0,591.0,593.5499877929688,4117951
2022-04-07 00:00:00,592.0,592.0,577.5,580.8499755859375,7860765
2022-04-08 00:00:00,586.0,587.0,580.5,583.6500244140625,4318316
2022-04-11 00:00:00,584.0,584.25,568.0999755859375,571.0999755859375,8582108
2022-04-12 00:00:00,568.0,568.0,556.2000122070312,558.7000122070312,8169266
2022-04-13 00:00:00,560.0,565.5,554.5999755859375,559.2000122070312,5602288
2022-04-18 00:00:00,549.8499755859375,549.8499755859375,536.0,538.5999755859375,9465031
2022-04-19 00:00:00,544.0,545.5499877929688,526.0499877929688,530.4500122070312,6643004
2022-04-20 00:00:00,536.0,540.5499877929688,531.3499755859375,536.5,4330488
2022-04-21 00:00:00,541.0,542.5,537.3499755859375,539.2000122070312,6694391
2022-04-22 00:00:00,535.0,540.8499755859375,530.6500244140625,537.7000122070312,4891212
2022-04-26 00:00:00,537.0,537.75,527.0999755859375,529.25,4356241
